date,product,category,quantity,price,sales_rep,region,payment_method
2026-04-18,Livro Python,Livros,8.0,100.85,Isabela Fernandes,Belo Horizonte - MG,Cartão Crédito
2026-03-23,Geladeira Brastemp,Eletrodomésticos,7.0,,Nathan Santos,,Boleto
2026-01-02,Teclado Mecânico,Tecnologia,1.0,499.31,Henrique Silva,Rio de Janeiro - RJ,Pix
2026-02-09,Perfume Importado,Beleza,3.0,654.89,,Manaus - AM,Cartão Crédito
2026-02-12,Tênis Nike Air,Moda,3.0,664.11,Gabriela Martins,Goiânia - GO,Dinheiro
2026-05-24,Cadeira Gamer,Móveis,2.0,1636.34,Bruno Lima,Porto Alegre - RS,Pix
2026-02-09,Geladeira Brastemp,Eletrodomésticos,5.0,4413.19,Nathan Santos,São Paulo - SP,Cartão Débito
2026-03-10,Microondas Electrolux,Eletrodomésticos,8.0,891.61,Karen Oliveira,Belo Horizonte - MG,Dinheiro
2026-04-27,Cadeira Gamer,Móveis,6.0,1099.57,Eduarda Costa,Manaus - AM,Dinheiro
2026-01-07,Teclado Mecânico,Tecnologia,2.0,508.37,Lucas Ribeiro,Belo Horizonte - MG,Dinheiro
2026-03-18,Smart TV Samsung 55,Eletrônicos,1.0,4298.94,Carla Mendes,Curitiba - PR,Boleto
2026-03-12,Perfume Importado,Beleza,2.0,588.33,Karen Oliveira,Goiânia - GO,Cartão Débito
2026-03-28,Jaqueta Jeans,Moda,5.0,380.43,João Pedro,Florianópolis - SC,Boleto
2026-03-30,Geladeira Brastemp,Eletrodomésticos,7.0,3771.04,Ana Souza,Manaus - AM,Boleto
2026-01-21,Cadeira Gamer,Móveis,1.0,1202.51,Patrícia Teixeira,Campinas - SP,Cartão Crédito
2026-03-26,Esteira Elétrica,Esportes,3.0,6584.35,Lucas Ribeiro,Goiânia - GO,Cartão Débito
2026-01-27,Whey Protein,Suplementos,1.0,287.65,Karen Oliveira,Recife - PE,Dinheiro
2026-05-04,PlayStation 5,Games,5.0,4431.02,Bruno Lima,Rio de Janeiro - RJ,Cartão Crédito
2026-03-10,Camisa Polo,Moda,5.0,234.66,Nathan Santos,Rio de Janeiro - RJ,Dinheiro
2026-03-15,PlayStation 5,Games,8.0,4298.99,Otávio Almeida,Curitiba - PR,Cartão Crédito
2026-01-25,Mouse Gamer,Tecnologia,1.0,273.95,Bruno Lima,Rio de Janeiro - RJ,Boleto
2026-01-12,Notebook Dell Inspiron,Tecnologia,3.0,5139.94,,Niterói - RJ,Cartão Crédito
2026-05-23,Microondas Electrolux,Eletrodomésticos,7.0,1188.86,Felipe Rocha,Manaus - AM,Dinheiro
2026-05-23,Mouse Gamer,Tecnologia,7.0,196.33,Karen Oliveira,Curitiba - PR,Dinheiro
2026-04-13,Perfume Importado,Beleza,3.0,512.32,João Pedro,Goiânia - GO,Dinheiro
2026-03-05,Mesa Escritório,Móveis,6.0,912.86,Henrique Silva,Campinas - SP,Boleto
2026-03-15,PlayStation 5,Games,1.0,3931.74,Diego Alves,Recife - PE,Cartão Débito
2026-01-28,iPhone 15,Tecnologia,6.0,6495.9,Carla Mendes,Florianópolis - SC,Pix
2026-03-25,Cadeira Gamer,Móveis,6.0,1420.45,Isabela Fernandes,Niterói - RJ,Cartão Crédito
2026-04-29,Mouse Gamer,Tecnologia,8.0,186.43,,São Gonçalo - RJ,Dinheiro
2026-04-08,PlayStation 5,Games,4.0,4911.25,Bruno Lima,Goiânia - GO,Cartão Débito
2026-02-27,Camisa Polo,Moda,5.0,105.9,Nathan Santos,Salvador - BA,Cartão Débito
2026-05-10,Mesa Escritório,Móveis,4.0,957.79,Nathan Santos,São Gonçalo - RJ,Boleto
2026-05-15,Mesa Escritório,Móveis,6.0,645.7,Bruno Lima,Florianópolis - SC,Cartão Débito
2026-01-08,Livro Python,Livros,1.0,90.23,Karen Oliveira,São Paulo - SP,Pix
2026-03-28,iPhone 15,Tecnologia,5.0,5489.8,Lucas Ribeiro,Florianópolis - SC,Boleto
2026-01-09,Tênis Nike Air,Moda,4.0,633.72,Patrícia Teixeira,Florianópolis - SC,Cartão Crédito
2026-02-13,Creatina 300g,Suplementos,2.0,171.06,Henrique Silva,Brasília - DF,Cartão Débito
2026-03-15,iPhone 15,Tecnologia,3.0,8376.17,Lucas Ribeiro,Belo Horizonte - MG,Boleto
2026-01-27,Smart TV Samsung 55,Eletrônicos,6.0,4428.66,João Pedro,Salvador - BA,Cartão Crédito
2026-02-03,Teclado Mecânico,Tecnologia,1.0,351.93,,Rio de Janeiro - RJ,Boleto
2026-01-01,Microondas Electrolux,Eletrodomésticos,7.0,645.34,Felipe Rocha,Fortaleza - CE,Boleto
2026-01-10,Mesa Escritório,Móveis,8.0,910.65,Felipe Rocha,Belo Horizonte - MG,Cartão Crédito
2026-01-25,Livro Data Science,Livros,6.0,87.33,Patrícia Teixeira,Niterói - RJ,Cartão Crédito
2026-02-13,Esteira Elétrica,Esportes,6.0,3903.96,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-04-03,Geladeira Brastemp,Eletrodomésticos,6.0,3089.88,Henrique Silva,  rio de janeiro - rj ,Boleto
2026-05-02,Cadeira Gamer,Móveis,3.0,1421.63,Lucas Ribeiro,Goiânia - GO,Cartão Crédito
2026-04-04,Esteira Elétrica,Esportes,6.0,3514.6,Lucas Ribeiro,Curitiba - PR,Cartão Crédito
2026-03-18,Microondas Electrolux,Eletrodomésticos,8.0,928.77,Mariana Gomes,Salvador - BA,Dinheiro
2026-04-28,Microondas Electrolux,Eletrodomésticos,1.0,,,Curitiba - PR,Boleto
2026-03-22,Cadeira Gamer,Móveis,8.0,728.85,Ana Souza,Belo Horizonte - MG,Boleto
2026-04-12,Bicicleta Aro 29,Esportes,1.0,3422.72,Karen Oliveira,Florianópolis - SC,Boleto
2026-01-11,Microondas Electrolux,Eletrodomésticos,3.0,618.47,Isabela Fernandes,  são paulo - sp ,Pix
2026-01-26,Tênis Nike Air,Moda,8.0,818.92,Henrique Silva,Curitiba - PR,Cartão Crédito
2026-02-09,Livro Python,Livros,1.0,63.23,Mariana Gomes,São Gonçalo - RJ,Cartão Crédito
2026-03-15,Teclado Mecânico,Tecnologia,3.0,279.74,Karen Oliveira,  campinas - sp ,Cartão Crédito
2026-01-04,Air Fryer Mondial,Eletrodomésticos,1.0,561.11,Ana Souza,São Gonçalo - RJ,Cartão Crédito
2026-01-16,Smart TV Samsung 55,Eletrônicos,6.0,4155.73,Patrícia Teixeira,Salvador - BA,Pix
2026-04-16,Mesa Escritório,Móveis,8.0,493.26,Felipe Rocha,Salvador - BA,Cartão Débito
2026-04-28,PlayStation 5,Games,,3584.01,Lucas Ribeiro,São Paulo - SP,Boleto
2026-03-02,Whey Protein,Suplementos,4.0,132.36,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-05-06,Livro Data Science,Livros,2.0,79.66,Gabriela Martins,Curitiba - PR,Cartão Crédito
2026-02-20,Livro Python,Livros,8.0,90.54,Felipe Rocha,Recife - PE,Cartão Débito
2026-05-16,Geladeira Brastemp,Eletrodomésticos,3.0,2927.97,Henrique Silva,São Paulo - SP,Dinheiro
2026-04-09,Geladeira Brastemp,Eletrodomésticos,1.0,3000.18,Eduarda Costa,Porto Alegre - RS,Pix
2026-03-18,Livro Data Science,Livros,5.0,142.49,Carla Mendes,Niterói - RJ,Cartão Débito
2026-05-14,Mesa Escritório,Móveis,1.0,754.22,Henrique Silva,Salvador - BA,Cartão Crédito
2026-02-20,Livro Python,Livros,4.0,136.89,Otávio Almeida,Campinas - SP,Pix
2026-05-11,Air Fryer Mondial,Eletrodomésticos,8.0,343.25,Lucas Ribeiro,Brasília - DF,Dinheiro
2026-03-29,iPhone 15,Tecnologia,5.0,7027.57,Patrícia Teixeira,Belo Horizonte - MG,Dinheiro
2026-01-04,Mouse Gamer,Tecnologia,4.0,171.75,Ana Souza,Porto Alegre - RS,Pix
2026-04-27,Perfume Importado,Beleza,7.0,704.19,João Pedro,Porto Alegre - RS,Cartão Débito
2026-01-11,Bicicleta Aro 29,Esportes,6.0,2075.89,Mariana Gomes,Salvador - BA,Cartão Crédito
2026-04-05,Livro Data Science,Livros,3.0,80.73,Isabela Fernandes,Manaus - AM,Pix
2026-01-19,Livro Data Science,Livros,5.0,109.26,Eduarda Costa,Curitiba - PR,Boleto
2026-04-13,Smart TV Samsung 55,Eletrônicos,6.0,4874.16,João Pedro,Porto Alegre - RS,Pix
2026-01-07,Xbox Series X,Games,3.0,4415.57,Nathan Santos,Belo Horizonte - MG,Cartão Débito
2026-02-23,Air Fryer Mondial,Eletrodomésticos,1.0,384.27,Patrícia Teixeira,  são gonçalo - rj ,Cartão Débito
2026-05-17,Monitor LG 27,Tecnologia,7.0,1201.63,Henrique Silva,Fortaleza - CE,Pix
2026-04-04,Livro Data Science,Livros,3.0,178.51,Felipe Rocha,Recife - PE,Boleto
2026-03-16,Bicicleta Aro 29,Esportes,7.0,2639.96,João Pedro,Niterói - RJ,Dinheiro
2026-01-11,Notebook Dell Inspiron,Tecnologia,2.0,4420.41,Carla Mendes,Recife - PE,Pix
2026-02-02,Cadeira Gamer,Móveis,5.0,1130.9,Diego Alves,São Gonçalo - RJ,Dinheiro
2026-04-23,Monitor LG 27,Tecnologia,1.0,1643.96,Felipe Rocha,Recife - PE,Cartão Crédito
2026-01-05,Notebook Dell Inspiron,Tecnologia,4.0,4066.46,Nathan Santos,Campinas - SP,Pix
2026-01-20,Smart TV Samsung 55,Eletrônicos,4.0,4212.64,Ana Souza,,Cartão Débito
2026-04-17,Shampoo Premium,Beleza,7.0,58.48,Ana Souza,Brasília - DF,Boleto
2026-03-27,Air Fryer Mondial,Eletrodomésticos,2.0,405.5,Mariana Gomes,Rio de Janeiro - RJ,Dinheiro
2026-05-19,Mouse Gamer,Tecnologia,4.0,134.96,Mariana Gomes,São Gonçalo - RJ,Pix
2026-03-07,Livro Data Science,Livros,2.0,116.51,Gabriela Martins,Brasília - DF,Cartão Débito
2026-05-08,Xbox Series X,Games,5.0,3216.67,Felipe Rocha,Belo Horizonte - MG,Cartão Débito
2026-02-07,Geladeira Brastemp,Eletrodomésticos,8.0,2834.94,Karen Oliveira,Recife - PE,Pix
2026-01-09,Notebook Dell Inspiron,Tecnologia,7.0,4597.59,Nathan Santos,  fortaleza - ce ,Dinheiro
2026-01-20,Esteira Elétrica,Esportes,4.0,2567.21,Diego Alves,Brasília - DF,Cartão Débito
2026-01-29,Livro Data Science,Livros,8.0,163.37,Eduarda Costa,Fortaleza - CE,Cartão Crédito
2026-02-08,Creatina 300g,Suplementos,5.0,164.99,Lucas Ribeiro,Campinas - SP,Cartão Crédito
2026-04-11,Geladeira Brastemp,Eletrodomésticos,7.0,3602.17,Nathan Santos,Manaus - AM,Cartão Débito
2026-04-30,Creatina 300g,Suplementos,3.0,140.46,Eduarda Costa,Goiânia - GO,Cartão Débito
2026-05-10,Esteira Elétrica,Esportes,8.0,4234.36,,Rio de Janeiro - RJ,Boleto
2026-02-26,Air Fryer Mondial,Eletrodomésticos,2.0,534.87,Gabriela Martins,Recife - PE,Pix
2026-02-11,Tênis Nike Air,Moda,7.0,561.94,Ana Souza,São Gonçalo - RJ,Boleto
2026-01-15,Esteira Elétrica,Esportes,7.0,3131.91,Nathan Santos,Salvador - BA,Boleto
2026-02-16,Esteira Elétrica,Esportes,1.0,3577.16,Patrícia Teixeira,Curitiba - PR,Boleto
2026-01-12,Microondas Electrolux,Eletrodomésticos,6.0,,Mariana Gomes,Curitiba - PR,Boleto
2026-03-28,Perfume Importado,Beleza,1.0,605.08,Bruno Lima,Fortaleza - CE,Dinheiro
2026-03-31,Livro Python,Livros,1.0,113.87,Lucas Ribeiro,Manaus - AM,Boleto
2026-02-24,Monitor LG 27,Tecnologia,5.0,1659.8,Nathan Santos,,Boleto
2026-04-13,Whey Protein,Suplementos,8.0,342.79,Carla Mendes,Salvador - BA,Pix
2026-05-14,Shampoo Premium,Beleza,8.0,48.94,Isabela Fernandes,Salvador - BA,Pix
2026-05-03,Livro Python,Livros,2.0,58.42,Nathan Santos,Porto Alegre - RS,Cartão Débito
2026-01-27,Jaqueta Jeans,Moda,4.0,288.48,Karen Oliveira,Goiânia - GO,Boleto
2026-05-24,iPhone 15,Tecnologia,4.0,7506.66,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-04-05,Cadeira Gamer,Móveis,8.0,1670.74,Gabriela Martins,Brasília - DF,Cartão Débito
2026-05-08,Jaqueta Jeans,Moda,3.0,271.03,Ana Souza,  florianópolis - sc ,Pix
2026-01-30,Jaqueta Jeans,Moda,1.0,352.73,Ana Souza,,Cartão Crédito
2026-04-29,Mesa Escritório,Móveis,1.0,407.7,Lucas Ribeiro,Porto Alegre - RS,Dinheiro
2026-03-08,Notebook Dell Inspiron,Tecnologia,7.0,4497.37,João Pedro,Campinas - SP,Dinheiro
2026-02-06,Mesa Escritório,Móveis,7.0,974.02,Eduarda Costa,Recife - PE,Cartão Crédito
2026-02-13,Xbox Series X,Games,1.0,3629.71,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-04-09,Mouse Gamer,Tecnologia,6.0,327.65,Mariana Gomes,Manaus - AM,Cartão Débito
2026-02-18,Camisa Polo,Moda,6.0,246.68,Carla Mendes,Florianópolis - SC,Pix
2026-02-27,PlayStation 5,Games,4.0,3955.49,Otávio Almeida,Manaus - AM,Cartão Crédito
2026-04-30,Xbox Series X,Games,4.0,3901.37,João Pedro,Porto Alegre - RS,Boleto
2026-03-15,Creatina 300g,Suplementos,3.0,71.76,Felipe Rocha,Fortaleza - CE,Boleto
2026-02-10,Esteira Elétrica,Esportes,2.0,2852.9,Diego Alves,Brasília - DF,Boleto
2026-03-23,Monitor LG 27,Tecnologia,7.0,917.76,Otávio Almeida,Florianópolis - SC,Cartão Crédito
2026-03-06,Creatina 300g,Suplementos,6.0,94.04,Bruno Lima,Fortaleza - CE,Cartão Débito
2026-03-06,Mesa Escritório,Móveis,4.0,554.91,Mariana Gomes,Curitiba - PR,Dinheiro
2026-03-26,iPhone 15,Tecnologia,7.0,5481.06,Henrique Silva,Niterói - RJ,Dinheiro
2026-01-11,Jaqueta Jeans,Moda,2.0,185.33,João Pedro,Recife - PE,Dinheiro
2026-03-03,Livro Python,Livros,4.0,118.86,Isabela Fernandes,Brasília - DF,Cartão Débito
2026-05-11,Cadeira Gamer,Móveis,2.0,1000.71,Gabriela Martins,São Paulo - SP,Boleto
2026-04-28,Mouse Gamer,Tecnologia,1.0,323.22,João Pedro,São Paulo - SP,Dinheiro
2026-04-24,Bicicleta Aro 29,Esportes,1.0,2835.27,Nathan Santos,Porto Alegre - RS,Boleto
2026-01-16,Xbox Series X,Games,7.0,3974.66,Henrique Silva,Curitiba - PR,Boleto
2026-01-24,Smart TV Samsung 55,Eletrônicos,6.0,2711.34,Nathan Santos,Recife - PE,Cartão Crédito
2026-03-03,Livro Python,Livros,5.0,64.06,Nathan Santos,Campinas - SP,Dinheiro
2026-04-10,Jaqueta Jeans,Moda,1.0,331.7,,Campinas - SP,Boleto
2026-01-16,Notebook Dell Inspiron,Tecnologia,1.0,5296.31,Eduarda Costa,Belo Horizonte - MG,Boleto
2026-04-25,Bicicleta Aro 29,Esportes,,3317.89,Henrique Silva,Fortaleza - CE,Dinheiro
2026-03-30,Jaqueta Jeans,Moda,5.0,,Diego Alves,Manaus - AM,Cartão Crédito
2026-04-21,Geladeira Brastemp,Eletrodomésticos,6.0,3461.75,Karen Oliveira,Niterói - RJ,Dinheiro
2026-01-04,Smart TV Samsung 55,Eletrônicos,5.0,3352.62,Henrique Silva,Brasília - DF,Cartão Débito
2026-03-26,Camisa Polo,Moda,6.0,147.8,Henrique Silva,Curitiba - PR,Cartão Débito
2026-05-07,iPhone 15,Tecnologia,5.0,6160.93,Mariana Gomes,Belo Horizonte - MG,Dinheiro
2026-04-09,Notebook Dell Inspiron,Tecnologia,8.0,3636.12,Felipe Rocha,Goiânia - GO,Boleto
2026-05-13,Perfume Importado,Beleza,6.0,497.91,Henrique Silva,Campinas - SP,Cartão Débito
2026-03-21,Livro Python,Livros,6.0,71.61,Isabela Fernandes,Goiânia - GO,Cartão Crédito
2026-04-19,Shampoo Premium,Beleza,5.0,98.82,Mariana Gomes,Recife - PE,Dinheiro
2026-02-14,Microondas Electrolux,Eletrodomésticos,5.0,1121.86,Patrícia Teixeira,Niterói - RJ,Cartão Débito
2026-03-29,Jaqueta Jeans,Moda,2.0,430.26,Nathan Santos,São Gonçalo - RJ,Boleto
2026-02-20,Air Fryer Mondial,Eletrodomésticos,8.0,583.92,Carla Mendes,Campinas - SP,Pix
2026-04-19,Mesa Escritório,Móveis,2.0,740.13,Felipe Rocha,Campinas - SP,Boleto
2026-05-09,Mesa Escritório,Móveis,2.0,537.83,Eduarda Costa,Niterói - RJ,Cartão Débito
2026-04-23,Bicicleta Aro 29,Esportes,7.0,3442.82,Bruno Lima,Fortaleza - CE,Boleto
2026-03-27,Cadeira Gamer,Móveis,3.0,1206.28,Otávio Almeida,Florianópolis - SC,Cartão Débito
2026-03-16,Notebook Dell Inspiron,Tecnologia,4.0,5070.3,Carla Mendes,São Paulo - SP,Boleto
2026-03-22,Teclado Mecânico,Tecnologia,6.0,536.71,Felipe Rocha,Goiânia - GO,Cartão Crédito
2026-01-07,Whey Protein,Suplementos,8.0,342.63,Nathan Santos,Porto Alegre - RS,Boleto
2026-03-18,Teclado Mecânico,Tecnologia,7.0,473.54,Karen Oliveira,São Paulo - SP,Dinheiro
2026-03-04,Air Fryer Mondial,Eletrodomésticos,4.0,682.45,Felipe Rocha,Goiânia - GO,Pix
2026-04-25,Whey Protein,Suplementos,6.0,,Patrícia Teixeira,Rio de Janeiro - RJ,Cartão Crédito
2026-02-17,Mouse Gamer,Tecnologia,4.0,205.03,Bruno Lima,São Gonçalo - RJ,Cartão Débito
2026-05-11,Microondas Electrolux,Eletrodomésticos,8.0,1049.92,Henrique Silva,Curitiba - PR,Dinheiro
2026-01-08,Livro Data Science,Livros,2.0,97.13,Mariana Gomes,Manaus - AM,Cartão Crédito
2026-03-12,Bicicleta Aro 29,Esportes,1.0,1262.38,Eduarda Costa,Goiânia - GO,Dinheiro
2026-02-24,Geladeira Brastemp,Eletrodomésticos,5.0,3112.62,Karen Oliveira,Rio de Janeiro - RJ,Boleto
2026-01-31,Microondas Electrolux,Eletrodomésticos,3.0,851.85,Diego Alves,Niterói - RJ,Pix
2026-01-27,Whey Protein,Suplementos,1.0,322.47,Lucas Ribeiro,Manaus - AM,Pix
2026-01-21,PlayStation 5,Games,7.0,4235.11,Nathan Santos,  florianópolis - sc ,Pix
2026-01-02,Livro Data Science,Livros,1.0,176.03,Karen Oliveira,Fortaleza - CE,Cartão Débito
2026-04-17,Smart TV Samsung 55,Eletrônicos,4.0,3028.06,Ana Souza,Manaus - AM,Cartão Débito
2026-02-03,Cadeira Gamer,Móveis,6.0,992.67,Carla Mendes,Brasília - DF,Boleto
2026-01-18,Whey Protein,Suplementos,1.0,303.84,Henrique Silva,Curitiba - PR,Cartão Débito
2026-05-19,Cadeira Gamer,Móveis,5.0,1776.1,,Brasília - DF,Boleto
2026-03-29,Perfume Importado,Beleza,2.0,257.48,,Recife - PE,Boleto
2026-02-23,Microondas Electrolux,Eletrodomésticos,8.0,958.66,Eduarda Costa,Rio de Janeiro - RJ,Pix
2026-04-02,Bicicleta Aro 29,Esportes,1.0,3464.27,Henrique Silva,Niterói - RJ,Cartão Débito
2026-03-18,Shampoo Premium,Beleza,1.0,96.79,Patrícia Teixeira,Rio de Janeiro - RJ,Cartão Débito
2026-02-11,Teclado Mecânico,Tecnologia,4.0,432.77,João Pedro,Rio de Janeiro - RJ,Cartão Débito
2026-04-05,PlayStation 5,Games,4.0,3649.61,Gabriela Martins,Salvador - BA,Pix
2026-04-03,Mesa Escritório,Móveis,1.0,798.09,Eduarda Costa,São Gonçalo - RJ,Dinheiro
2026-03-08,Livro Python,Livros,4.0,53.86,Eduarda Costa,Salvador - BA,Pix
2026-05-04,Xbox Series X,Games,6.0,4437.86,Gabriela Martins,Salvador - BA,Dinheiro
2026-03-20,Mouse Gamer,Tecnologia,7.0,131.9,Lucas Ribeiro,São Paulo - SP,Pix
2026-01-31,Notebook Dell Inspiron,Tecnologia,6.0,4945.61,Isabela Fernandes,Rio de Janeiro - RJ,Cartão Débito
2026-01-01,Monitor LG 27,Tecnologia,1.0,1344.84,Bruno Lima,Campinas - SP,Dinheiro
2026-03-06,Livro Data Science,Livros,4.0,76.22,Diego Alves,Rio de Janeiro - RJ,Dinheiro
2026-04-21,Mesa Escritório,Móveis,6.0,516.89,Carla Mendes,Campinas - SP,Cartão Débito
2026-01-17,Creatina 300g,Suplementos,1.0,129.63,Bruno Lima,Salvador - BA,Cartão Crédito
2026-03-20,Tênis Nike Air,Moda,2.0,410.27,Henrique Silva,Niterói - RJ,Cartão Débito
2026-02-03,Esteira Elétrica,Esportes,2.0,4350.97,Diego Alves,Curitiba - PR,Boleto
2026-02-12,iPhone 15,Tecnologia,2.0,5006.46,Gabriela Martins,São Paulo - SP,Pix
2026-02-17,Mesa Escritório,Móveis,4.0,920.43,Henrique Silva,Florianópolis - SC,Cartão Crédito
2026-05-05,Geladeira Brastemp,Eletrodomésticos,1.0,2903.0,Isabela Fernandes,Fortaleza - CE,Dinheiro
2026-03-29,Creatina 300g,Suplementos,1.0,155.66,Lucas Ribeiro,Rio de Janeiro - RJ,Dinheiro
2026-02-09,Tênis Nike Air,Moda,7.0,648.87,Karen Oliveira,Porto Alegre - RS,Boleto
2026-01-21,Teclado Mecânico,Tecnologia,6.0,532.77,Lucas Ribeiro,Recife - PE,Boleto
2026-04-02,Xbox Series X,Games,5.0,3737.84,Lucas Ribeiro,Niterói - RJ,Dinheiro
2026-03-09,Mouse Gamer,Tecnologia,3.0,246.89,Patrícia Teixeira,Manaus - AM,Cartão Crédito
2026-04-09,Bicicleta Aro 29,Esportes,3.0,3337.11,Karen Oliveira,Brasília - DF,Pix
2026-03-04,Jaqueta Jeans,Moda,2.0,345.02,Diego Alves,Campinas - SP,Cartão Débito
2026-01-17,iPhone 15,Tecnologia,5.0,8092.99,Henrique Silva,Rio de Janeiro - RJ,Pix
2026-05-03,Monitor LG 27,Tecnologia,8.0,1153.8,Ana Souza,Goiânia - GO,Cartão Débito
2026-04-20,Jaqueta Jeans,Moda,3.0,187.53,Bruno Lima,Recife - PE,Cartão Débito
2026-03-31,Perfume Importado,Beleza,3.0,765.09,Mariana Gomes,  fortaleza - ce ,Dinheiro
2026-04-08,Camisa Polo,Moda,5.0,200.56,Otávio Almeida,Niterói - RJ,Boleto
2026-03-14,Camisa Polo,Moda,2.0,108.11,Patrícia Teixeira,Belo Horizonte - MG,Pix
2026-01-03,Mouse Gamer,Tecnologia,8.0,323.4,João Pedro,Niterói - RJ,Cartão Crédito
2026-03-19,Mouse Gamer,Tecnologia,2.0,168.35,Henrique Silva,São Paulo - SP,Pix
2026-03-20,Whey Protein,Suplementos,8.0,322.33,João Pedro,Manaus - AM,Boleto
2026-01-29,Livro Python,Livros,2.0,102.2,Diego Alves,Belo Horizonte - MG,Boleto
2026-05-13,Teclado Mecânico,Tecnologia,6.0,299.13,Mariana Gomes,Rio de Janeiro - RJ,Cartão Crédito
2026-04-07,Xbox Series X,Games,5.0,4475.19,Gabriela Martins,  porto alegre - rs ,Pix
2026-01-17,Esteira Elétrica,Esportes,8.0,2603.78,Carla Mendes,Manaus - AM,Boleto
2026-02-13,Smart TV Samsung 55,Eletrônicos,5.0,4434.67,Isabela Fernandes,Campinas - SP,Cartão Crédito
2026-04-28,PlayStation 5,Games,7.0,4308.1,Diego Alves,São Gonçalo - RJ,Dinheiro
2026-04-29,Bicicleta Aro 29,Esportes,8.0,1706.6,João Pedro,Salvador - BA,Boleto
2026-01-27,Air Fryer Mondial,Eletrodomésticos,4.0,561.23,Diego Alves,Belo Horizonte - MG,Boleto
2026-03-29,Bicicleta Aro 29,Esportes,6.0,2965.21,Otávio Almeida,Salvador - BA,Boleto
2026-04-06,Camisa Polo,Moda,5.0,192.71,Karen Oliveira,São Paulo - SP,Pix
2026-02-14,Mouse Gamer,Tecnologia,6.0,228.27,Diego Alves,Fortaleza - CE,Cartão Crédito
2026-03-25,Cadeira Gamer,Móveis,3.0,1102.63,Diego Alves,Porto Alegre - RS,Boleto
2026-02-25,PlayStation 5,Games,5.0,4868.8,Otávio Almeida,Campinas - SP,Cartão Crédito
2026-04-14,Monitor LG 27,Tecnologia,5.0,903.18,Bruno Lima,Porto Alegre - RS,Cartão Crédito
2026-04-18,Livro Data Science,Livros,8.0,93.43,Bruno Lima,Salvador - BA,Boleto
2026-04-10,Geladeira Brastemp,Eletrodomésticos,6.0,4740.76,Gabriela Martins,Brasília - DF,Cartão Crédito
2026-03-27,Creatina 300g,Suplementos,2.0,112.71,Isabela Fernandes,Campinas - SP,Cartão Débito
2026-02-13,Livro Data Science,Livros,1.0,63.27,Bruno Lima,Florianópolis - SC,Dinheiro
2026-01-25,Mouse Gamer,Tecnologia,3.0,176.34,Lucas Ribeiro,São Gonçalo - RJ,Boleto
2026-04-01,Tênis Nike Air,Moda,7.0,365.1,Henrique Silva,São Gonçalo - RJ,Cartão Débito
2026-01-21,iPhone 15,Tecnologia,4.0,8157.29,Bruno Lima,Manaus - AM,Boleto
2026-04-13,Whey Protein,Suplementos,4.0,320.19,Patrícia Teixeira,Manaus - AM,Cartão Débito
2026-02-24,Livro Python,Livros,8.0,107.7,Bruno Lima,São Gonçalo - RJ,Pix
2026-04-04,Mouse Gamer,Tecnologia,4.0,337.35,Felipe Rocha,Niterói - RJ,Cartão Crédito
2026-03-09,Mesa Escritório,Móveis,3.0,922.39,Isabela Fernandes,Florianópolis - SC,Dinheiro
2026-04-12,Livro Python,Livros,2.0,65.24,Lucas Ribeiro,Belo Horizonte - MG,Cartão Débito
2026-04-08,Mouse Gamer,Tecnologia,5.0,147.78,Carla Mendes,Recife - PE,Boleto
2026-04-04,iPhone 15,Tecnologia,7.0,5520.86,Isabela Fernandes,Campinas - SP,Pix
2026-04-28,iPhone 15,Tecnologia,7.0,5584.35,Bruno Lima,Belo Horizonte - MG,Pix
2026-04-12,Geladeira Brastemp,Eletrodomésticos,5.0,,Isabela Fernandes,Brasília - DF,Cartão Débito
2026-01-09,Cadeira Gamer,Móveis,2.0,1659.56,Mariana Gomes,Belo Horizonte - MG,Boleto
2026-05-11,Teclado Mecânico,Tecnologia,8.0,208.47,Karen Oliveira,São Gonçalo - RJ,Cartão Crédito
2026-02-05,Monitor LG 27,Tecnologia,5.0,1264.88,Eduarda Costa,Niterói - RJ,Dinheiro
2026-01-23,Jaqueta Jeans,Moda,7.0,489.33,Patrícia Teixeira,Curitiba - PR,Cartão Débito
2026-04-22,Perfume Importado,Beleza,4.0,743.98,Nathan Santos,Rio de Janeiro - RJ,Boleto
2026-05-01,Livro Data Science,Livros,4.0,157.64,Gabriela Martins,Curitiba - PR,Pix
2026-05-19,Mesa Escritório,Móveis,1.0,915.56,Ana Souza,Porto Alegre - RS,Dinheiro
2026-02-21,Jaqueta Jeans,Moda,1.0,499.61,Nathan Santos,Fortaleza - CE,Pix
2026-03-09,Air Fryer Mondial,Eletrodomésticos,2.0,453.67,Eduarda Costa,Fortaleza - CE,Pix
2026-04-15,Air Fryer Mondial,Eletrodomésticos,3.0,510.45,Isabela Fernandes,Goiânia - GO,Dinheiro
2026-04-12,Air Fryer Mondial,Eletrodomésticos,4.0,578.02,,Niterói - RJ,Cartão Débito
2026-04-17,Whey Protein,Suplementos,2.0,310.67,,Fortaleza - CE,Dinheiro
